2019-11-13 06:37:34,b'@united airport but you won\xe2\x80\x99t do anything. I don\xe2\x80\x99t feel that you took very seriously my bad experience with UA. Sha\xe2\x80\xa6 https://t.co/q3ukXv2ovi'
2019-11-13 06:36:10,b'@united Very disappointed at #unitedairlines Cause a simple apologize doesn\xe2\x80\x99t resolve it. It hasn\xe2\x80\x99t any aknolewge o\xe2\x80\xa6 https://t.co/OYwwZ4KMcP'
2019-11-13 06:16:04,b'#unitedairlines been waiting for bags for over an hour in Rochester NY.  There are at least 3 united flights waitin\xe2\x80\xa6 https://t.co/SqYKJcJz34'
2019-11-13 06:02:12,"b'RT @conklin4kids: Aviation workforce needs: 212,000 pilots and 193,000 technicians needed #aopastem19 #aopa #UnitedAirlines https://t.co/Qi\xe2\x80\xa6'"
2019-11-13 05:38:02,b'.@united Airlines picks WFS to service #CapeTown \n\n#UnitedAirlines #WFS #cargohandling #aircargo #cargo #aviation\xe2\x80\xa6 https://t.co/tAXlIFH4gq'
2019-11-13 04:20:18,"b'RT @conklin4kids: Aviation workforce needs: 212,000 pilots and 193,000 technicians needed #aopastem19 #aopa #UnitedAirlines https://t.co/Qi\xe2\x80\xa6'"
2019-11-13 04:09:59,"b""Take a trip whenever you would like with @United's new fly now, pay later incentive\nhttps://t.co/swIrlxYRLx\n#united\xe2\x80\xa6 https://t.co/vxSX809iqQ"""
2019-11-13 03:59:37,"b'RT @conklin4kids: Aviation workforce needs: 212,000 pilots and 193,000 technicians needed #aopastem19 #aopa #UnitedAirlines https://t.co/Qi\xe2\x80\xa6'"
2019-11-13 03:52:34,"b'RT @conklin4kids: Aviation workforce needs: 212,000 pilots and 193,000 technicians needed #aopastem19 #aopa #UnitedAirlines https://t.co/Qi\xe2\x80\xa6'"
2019-11-13 03:41:54,b'Well this is cool - anyone up for a flight to Orlando?\n#unitedairlines #StarWars https://t.co/qnJ8nxj43a'
2019-11-13 03:33:45,"b'RT @conklin4kids: Aviation workforce needs: 212,000 pilots and 193,000 technicians needed #aopastem19 #aopa #UnitedAirlines https://t.co/Qi\xe2\x80\xa6'"
2019-11-13 03:32:56,"b'RT @conklin4kids: Aviation workforce needs: 212,000 pilots and 193,000 technicians needed #aopastem19 #aopa #UnitedAirlines https://t.co/Qi\xe2\x80\xa6'"
2019-11-13 03:15:15,"b'@united @UnitedAirlines #UnitedAirlines thanks for the runaround for the last 48 hours, despite the information you\xe2\x80\xa6 https://t.co/Txgbcwbbj7'"
2019-11-13 03:03:11,"b""Great idea #UnitedAirlines, I loved this idea 20+ years ago when @Club33AnaheimCA originated it. Doesn't mean I don\xe2\x80\xa6 https://t.co/SbonLK2Z04"""
2019-11-13 02:57:07,"b'@united In case anyone reading this, thinks I\xe2\x80\x99m exaggerating about the 16 hourlong delay at UNITED AIRLINES HUB!!!\xe2\x80\xa6 https://t.co/EWYA2IEdBl'"
2019-11-13 02:50:20,"b'\xe2\x80\x9cSorry for the mechanical delay folks, but we\xe2\x80\x99ll get you to Chicago as soon as we can. Should be smooth sailing fro\xe2\x80\xa6 https://t.co/eVhAmHNxgc'"
2019-11-13 01:25:34,b'RT @TravelPulse: .@United Airlines is making significant investments in excelling in customer experience   \nhttps://t.co/QBSGN6ixZH\n#united\xe2\x80\xa6'
2019-11-13 00:47:14,b'RT @USHONORFLAG: So this happened today... #UnitedAirlines announced their official partnership with us to fly the U.S. Honor Flag to missi\xe2\x80\xa6'
2019-11-13 00:25:03,"b'Flew from San Fan to Vegas today. Nice view, I haven\xe2\x80\x99t seen it before. Thanks for cool few @united #unitedairlines\xe2\x80\xa6 https://t.co/UK12AG8XJA'"
2019-11-12 23:19:11,"b'I recently flew with United Airlines to Houston, TX with a layover in Washington DC. I was delayed 9 hrs in DC and\xe2\x80\xa6 https://t.co/mAsSEwafGq'"
2019-11-12 22:44:04,b'Not impressed with United Airlines #unitedAIRLINES gate attendant starts pulling everyone in group 4 aside claiming\xe2\x80\xa6 https://t.co/uNlQS9NOJZ'
2019-11-12 22:18:01,"b""@people @starwars @unitedairlines @Travlandleisure: Inside United Airlines' Completely Customized Star Wars Pl...\xe2\x80\xa6 https://t.co/W3YfMBB4EZ"""
2019-11-12 22:09:19,"b'RT @GeminiJets: ON APPROACH! @GeminiJets 1:400-scale @united @Boeing 737-300 #SaulBass livery, item GJUAL1203, Nov. 2019. Pre-order it now!\xe2\x80\xa6'"
2019-11-12 22:08:00,b'City of Denver to pay #UnitedAirlines #pilot accused of indecent exposure at airport hotel $330K to settle wrongful\xe2\x80\xa6 https://t.co/aJ3i7OVCEP'
2019-11-12 20:15:28,b'Just a little Star Wars humor \xf0\x9f\x98\x82 #N36272 #unitedair #unitedairlines #starwarsplane #starwars #starwarsnerd\xe2\x80\xa6 https://t.co/K2APB7pd5n'
2019-11-12 19:27:09,b'RT @AfAExecDirector: #Airforwarders #chaiperson Michelle Halkerston talks about the freight transport industry at #FWLIVE in #Chicago. Lots\xe2\x80\xa6'
2019-11-12 19:25:38,b'#Airforwarders #chaiperson Michelle Halkerston talks about the freight transport industry at #FWLIVE in #Chicago. L\xe2\x80\xa6 https://t.co/md8DWxrpHi'
2019-11-12 19:20:23,b'#oscarmunoz should be ashamed of the behaviour and culture at #unitedairlines that he is responsible for!'
2019-11-12 19:16:17,b'#Denver to pay #UnitedAirlines #pilot $300G after wrongful arrest on indecent exposure charge https://t.co/rWmWqE8cbU'
2019-11-12 19:10:40,b'Being ripped of at #ord by #unitedairlines - despite having paid for 2 x 70lb cases - we have been charged $100. We\xe2\x80\xa6 https://t.co/jEoq3CpGGn'
2019-11-12 19:08:23,b'@United This happens literally every time I fly. DO BETTER. #UnitedAirlines #flyunited https://t.co/CK6Xx2x3Ku'
2019-11-12 18:41:27,b'#starwars #spaceship ready to take off\n#airchina \n#ua888 \n#travel \n#hexiaole \n#unitedairlines @ San Francisco Inter\xe2\x80\xa6 https://t.co/NGMEbPIEGN'
2019-11-12 18:29:46,"b'RT @iEagleInc: The Force is strong with United Airlines. Recently, the airlines teamed up with Star Wars franchise and unveiled all-new Sta\xe2\x80\xa6'"
2019-11-12 18:29:24,"b'RT @iEagleInc: The Force is strong with United Airlines. Recently, the airlines teamed up with Star Wars franchise and unveiled all-new Sta\xe2\x80\xa6'"
2019-11-12 18:18:36,"b'RT @GeminiJets: ON APPROACH! @GeminiJets 1:400-scale @united @Boeing 737-300 #SaulBass livery, item GJUAL1203, Nov. 2019. Pre-order it now!\xe2\x80\xa6'"
2019-11-12 18:06:40,b'Last trip of the year! Let\xe2\x80\x99s make this a great way to finish the year! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc#UnitedAirlines #TigerCup #Shanghai #Japan'
2019-11-12 17:43:31,"b""#unitedairlines debuts it's #star #wars plane today. #resistance or #firstorder? #disney #RiseofSkywalker https://t.co/l9nS5LyCcN"""
2019-11-12 17:15:20,"b'ON APPROACH! @GeminiJets 1:400-scale @united @Boeing 737-300 #SaulBass livery, item GJUAL1203, Nov. 2019. Pre-order\xe2\x80\xa6 https://t.co/GwucyIAZb6'"
2019-11-12 17:07:31,b'Not cool #UnitedAirlines https://t.co/Gb31STNE6K'
2019-11-12 17:06:42,b'RT @USHONORFLAG: So this happened today... #UnitedAirlines announced their official partnership with us to fly the U.S. Honor Flag to missi\xe2\x80\xa6'
2019-11-12 17:01:13,b'Sneak a Peek Inside United Airlines\xe2\x80\x99 Star Wars-Themed Airplane - https://t.co/ifgL5BQcL8 #Disney #DIsneyParksBlog\xe2\x80\xa6 https://t.co/pqWYZAGNwy'
2019-11-12 17:00:35,b'RT @xraycray: @united Have been a lifelong United customer but just experienced the worst customer service from Miriam at check-in Orlando.\xe2\x80\xa6'
2019-11-12 16:46:19,b'Hey United!  We are going to need a bigger plane!! Hartford to Houston with Refuel in Memphis?  Need better plannin\xe2\x80\xa6 https://t.co/yElJZysUlo'
2019-11-12 16:42:18,b'@united Have been a lifelong United customer but just experienced the worst customer service from Miriam at check-i\xe2\x80\xa6 https://t.co/oxLPxrNwSd'
2019-11-12 16:18:32,b'#unitedairlines Great online customer service today. Not so great with dealing with mechanical issues overnight. Fl\xe2\x80\xa6 https://t.co/Sp8ETg6lmV'
2019-11-12 16:08:45,b'A #UnitedAirlines #pilot busted for being naked in his #hotel room overlooking Denver International Airport got a $\xe2\x80\xa6 https://t.co/At7htftUrK'
2019-11-12 15:14:47,"b'#UnitedAirlines pilot arrested for standing in front of his hotel room window naked gets $300,000 settlement. The a\xe2\x80\xa6 https://t.co/8x23W7yv6P'"
2019-11-12 15:03:07,b'@Sia_Adjudani @united Absolutely ridiculous!!! We should have been the first flight out! We have changed gates 7 ti\xe2\x80\xa6 https://t.co/5jc7N8YMEr'
2019-11-12 14:49:37,b'RT @USHONORFLAG: So this happened today... #UnitedAirlines announced their official partnership with us to fly the U.S. Honor Flag to missi\xe2\x80\xa6'
2019-11-12 14:10:23,b'RT @TourAmericaTV: Thank you @United and @ChooseChicago for the tasty treats \n#unitedAirlines #Chicago #ChooseChicago #Cupcakes https://t.c\xe2\x80\xa6'
2019-11-12 13:41:12,b'RT @TravelPulse: .@United Airlines is making significant investments in excelling in customer experience   \nhttps://t.co/QBSGN6ixZH\n#united\xe2\x80\xa6'
2019-11-12 13:39:02,b'RT @PatrickDurling: Time to pull an @aiww\n#fuckUnitedAirlines \n#UnitedAirlines https://t.co/E0P52UuQ2Y'
2019-11-12 13:05:35,b'.@United Airlines is making significant investments in excelling in customer experience   \nhttps://t.co/QBSGN6ixZH\xe2\x80\xa6 https://t.co/Uk5g8zHdXD'
2019-11-12 12:52:03,"b""Windy, stormy and cold, just the way I like it when I'm tucked into my house with Mocha, my pooch. Finishing up bui\xe2\x80\xa6 https://t.co/8jSrm7CAfc"""
2019-11-12 12:27:03,b'Giving the Reindeer a rest. Flying @united to Vegas. #santa #unitedairlines @ Washington Dulles International Airpo\xe2\x80\xa6 https://t.co/5DEWLT1GYf'
2019-11-12 12:15:57,b'From 4:45  pm TO 11:30 pm . NYC - ATLANTA. a 2 hr flight turned into a 7 hr nightmare and if I did not throw in the\xe2\x80\xa6 https://t.co/EDTWYScjSE'
2019-11-12 12:11:46,"b'@united appreciate apology BUT as u will see in following pics. &amp; as told by staff @ 8 pm, planes were reshuffled a\xe2\x80\xa6 https://t.co/MqthEoKL35'"
2019-11-12 11:51:02,b'Las Vegas bound!\n#traveler @united #unitedairlines @ Washington Dulles International Airport https://t.co/mnUlO1ghEu'
2019-11-12 11:48:08,b'@united if your job is getting people checked in for flights they\xe2\x80\x99re expected to be on time for...doesn\xe2\x80\x99t it seem a\xe2\x80\xa6 https://t.co/LNedB7u4jU'
2019-11-12 11:18:55,b'Would You Take Cash To Be Kicked Off Your Flight? via @forbes https://t.co/u4BfppyZhP\n@united @Delta #united\xe2\x80\xa6 https://t.co/bVQpAYUpUx'
2019-11-12 11:04:00,b'RT @USHONORFLAG: So this happened today... #UnitedAirlines announced their official partnership with us to fly the U.S. Honor Flag to missi\xe2\x80\xa6'
2019-11-12 10:33:02,b'RT @TourAmericaTV: Thank you @United and @ChooseChicago for the tasty treats \n#unitedAirlines #Chicago #ChooseChicago #Cupcakes https://t.c\xe2\x80\xa6'
2019-11-12 10:32:30,b'Thank you @United and @ChooseChicago for the tasty treats \n#unitedAirlines #Chicago #ChooseChicago #Cupcakes https://t.co/aCKeZReYvR'
2019-11-12 08:53:37,b'@SpiritAirlines don\xe2\x80\x99t let the cheap ticket price fool you! What an experience #unprofessional #rude #scamatitsbest.\xe2\x80\xa6 https://t.co/eW2T7bam9v'
2019-11-12 08:42:02,"b'So far I have been able to get travel/onboard certificate from all airlines except @united , had heard #united cust\xe2\x80\xa6 https://t.co/iGvsQJfNTT'"
2019-11-12 07:36:30,b'RT @aryakiddinme: fell down a flight of stairs. #ouch #unitedAIRLINES'
2019-11-12 07:01:38,"b""RT @TheCuriousSpot: Check out United Airlines' Star Wars-The Rise of Skywalker livery Boeing 737 landing at Chicago O'Hare.\nhttps://t.co/VW\xe2\x80\xa6"""
2019-11-12 06:51:45,"b""Check out United Airlines' Star Wars-The Rise of Skywalker livery Boeing 737 landing at Chicago O'Hare.\xe2\x80\xa6 https://t.co/BxzRI1rlR8"""
2019-11-12 06:11:52,b'So this happened today... #UnitedAirlines announced their official partnership with us to fly the U.S. Honor Flag t\xe2\x80\xa6 https://t.co/qZEio3jStD'
2019-11-12 05:51:44,b'@United left me stranded in Houston Airport and making me pay for the hote until my flight tomorrow. Worst customer\xe2\x80\xa6 https://t.co/ifU2ksY42U'
2019-11-12 04:42:33,b'RT @happybunny28198: @united Good flight experience at #unitedairlines ruined by a rude airport agent at gate 5 at the colorado springs air\xe2\x80\xa6'
2019-11-12 04:16:27,"b'RT @conklin4kids: Aviation workforce needs: 212,000 pilots and 193,000 technicians needed #aopastem19 #aopa #UnitedAirlines https://t.co/Qi\xe2\x80\xa6'"
2019-11-12 04:04:42,"b'#UnitedAirlines , one hour and counting https://t.co/LbFYbZ9mdf'"
2019-11-12 03:43:07,b'RT @garybizzo: Denver to pay #UnitedAirlines pilot $300G after wrongful arrest on indecent exposure charge https://t.co/JK3wwFIiSy unsettli\xe2\x80\xa6'
2019-11-12 03:42:22,b'RT @garybizzo: Denver to pay #UnitedAirlines pilot $300G after wrongful arrest on indecent exposure charge https://t.co/JK3wwFIiSy unsettli\xe2\x80\xa6'
2019-11-12 03:40:13,b'RT @garybizzo: Denver to pay #UnitedAirlines pilot $300G after wrongful arrest on indecent exposure charge https://t.co/JK3wwFIiSy unsettli\xe2\x80\xa6'
2019-11-12 03:38:20,b'Denver to pay #UnitedAirlines pilot $300G after wrongful arrest on indecent exposure charge https://t.co/JK3wwFIiSy\xe2\x80\xa6 https://t.co/Q7V9I0Xa5L'
2019-11-12 03:26:54,b'Apparently 5 hours isn\xe2\x80\x99t enough time to get a bag on a plane #unitedAIRLINES #iad'
2019-11-12 02:49:05,b'Then #unitedAIRLINES had a another flight with 14+ seats available and the imcopoten agent reuse to add other peopl\xe2\x80\xa6 https://t.co/ZkNUoBOd4s'
2019-11-12 02:47:58,b'Thank you to former co-workers for the close up \n#StarWarsTheRiseOfSkywalker \n#unitedAIRLINES \n#iah\xe2\x80\xa6 https://t.co/AeiLjWcIAo'
2019-11-12 02:44:30,b'Chicago is trying my patiences and #unitedAIRLINES has people working that don\xe2\x80\x99t know what they are doing or how to\xe2\x80\xa6 https://t.co/QAbPOJQ87o'
2019-11-12 02:29:50,b'fell down a flight of stairs. #ouch #unitedAIRLINES'
2019-11-12 02:26:05,b'#unitedAIRLINES #Worst Airline- Flight was delayed for 12 hours and when we went to board they told us our ticket w\xe2\x80\xa6 https://t.co/P7HBEfDmAr'
2019-11-12 02:00:03,"b'RT @HicksCBER: Hey, @united hard to believe you\xe2\x80\x99d bump my active duty daughter on #veteransday. Zero compensation, bad manners, and just th\xe2\x80\xa6'"
2019-11-12 01:56:05,b'Thanks to #unitedAIRLINES it has been 17 hours since I\xe2\x80\x99ve been able to pump my breast milk for my daughter'
2019-11-12 01:53:12,"b'RT @HicksCBER: Hey, @united hard to believe you\xe2\x80\x99d bump my active duty daughter on #veteransday. Zero compensation, bad manners, and just th\xe2\x80\xa6'"
2019-11-12 01:51:54,b'#unitedAIRLINES poor customer service and rude employees. Refused to return my carry on bag to me (that I was made\xe2\x80\xa6 https://t.co/3Z8kW1nPc5'
2019-11-12 01:33:06,"b'RT @annievalene: Hey @united, my baggage has been stranded at HSV for going on 4 days, even though I never made it there due to delays. Tal\xe2\x80\xa6'"
2019-11-12 01:06:41,b'Not the #fortune that you want to get while waiting for your flight at the #airport #iah #delays #cancelations\xe2\x80\xa6 https://t.co/e7sAH76Bj7'
2019-11-12 01:05:08,"b'At the BOI gate all day listening to repeated flight delays. Bethany the #UnitedAirlines #rockstar still smiling, s\xe2\x80\xa6 https://t.co/QofylU05G1'"
2019-11-12 00:08:19,"b'RT @HicksCBER: Hey, @united hard to believe you\xe2\x80\x99d bump my active duty daughter on #veteransday. Zero compensation, bad manners, and just th\xe2\x80\xa6'"
2019-11-12 00:04:43,b'Got a upgrade on flight today and through that access to the #unitedAIRLINES Polaris Club in Newark. It\xe2\x80\x99s like the\xe2\x80\xa6 https://t.co/p4shVxXqHc'
2019-11-11 23:41:53,"b'Seeya @united, we\xe2\x80\x99ve been together a couple decades but the new changes to your mileage plus system mean I\xe2\x80\x99m ditching you! #UnitedAirlines'"
2019-11-11 23:32:18,b'Look at this grammar error by #unitedairlines.  Who can spot it? https://t.co/mUU3cnyYJ3'
2019-11-11 23:18:55,"b'RT @HicksCBER: Hey, @united hard to believe you\xe2\x80\x99d bump my active duty daughter on #veteransday. Zero compensation, bad manners, and just th\xe2\x80\xa6'"
2019-11-11 23:07:51,b'Obligatory travel photo from the plane. #california #palmsprings #unitedairlines https://t.co/CiHrwhqD76'
2019-11-11 23:03:45,b'@UnitedAirlines I am EXTREMELY disappointed by UA customer service. After being a loyal customer for a long time I\xe2\x80\xa6 https://t.co/09B1AIqP1B'
2019-11-11 22:56:27,"b'RT @HicksCBER: Hey, @united hard to believe you\xe2\x80\x99d bump my active duty daughter on #veteransday. Zero compensation, bad manners, and just th\xe2\x80\xa6'"
2019-11-11 22:35:00,"b'Hey, @united hard to believe you\xe2\x80\x99d bump my active duty daughter on #veteransday. Zero compensation, bad manners, an\xe2\x80\xa6 https://t.co/4iQnsj19vL'"
2019-11-11 22:26:43,b'Was looking at my flight tracking app and saw something strange. Zoomed it and this was it!!!! #StarWars\xe2\x80\xa6 https://t.co/eFbG1JTUHL'
2019-11-11 21:19:21,"b'@united #unitedAIRLINES my bag was destroyed by your employees, anybody willing to do anything? $150 not going to c\xe2\x80\xa6 https://t.co/mw3h3UuOyl'"
2019-11-11 21:06:56,b'I challenge anyone to find a worse airline / airport combo than @united and O\xe2\x80\x99Hare.  Cancelling a flight while boar\xe2\x80\xa6 https://t.co/Qx8sDAxnt0'
2019-11-11 21:05:42,b'#unitedAIRLINES why does your airline suck sooo much.  Everything on my flight has been one big screw up.  Still sitting on the ground.'
2019-11-11 21:02:18,b'Nothing on the United app is accurate. They said we took off 30 minutes ago.  Still on the ground. #unitedAIRLINES'
2019-11-11 20:17:01,b'RT @USHONORFLAG: Special announcement coming soon from #willistowerchicago with #unitedairlines https://t.co/mDU9KY0BC9'
2019-11-11 19:47:41,b'@LordBoatrace Cnuts also made me take 2lb of luggage from 1 case and move it into another ? Size of the fat cnut be\xe2\x80\xa6 https://t.co/QNRyYhQrUt'
2019-11-11 19:47:21,"b'Between exceptionally rude #unitedAIRLINES counter agents &amp; not keeping an eye on the ball, airline experience once\xe2\x80\xa6 https://t.co/tt1iXL6K4z'"
2019-11-11 19:39:59,b'The #unitedairlines economy class #paxex from Newark to London. https://t.co/Ajfa1O8f4V https://t.co/ojGmQ51BDI'
2019-11-11 19:38:09,b'How is it that a plane can sit on the ground for 3 hrs before its next flight and a problem only discovered as boar\xe2\x80\xa6 https://t.co/q29Lw0FK0V'
2019-11-11 19:34:17,b'It\xe2\x80\x99s been awhile since I\xe2\x80\x99ve felt the need to discuss the antics of #unitedAIRLINES The time has arrived again.'
2019-11-11 19:20:25,b'@united Please train your employees @PHXSkyHarbor United Club to show empathy and compassion to all. Flight delays\xe2\x80\xa6 https://t.co/eiDMq3ZKyQ'
2019-11-11 18:55:00,b'On the ongoing debate between United or JetBlue out of Newark ... I think the clear winner is Amtrak.\n\n#jetblue #unitedairlines'
