2019-11-14 14:02:30,b'Coolwee Rose Gold Tropical Leaves Foil Case for iPhone 11 \n\n https://t.co/Qi5yjG2C3D\n\n#iphone #AmazonDeals #Amazon\xe2\x80\xa6 https://t.co/fzLasJ6bu8'
2019-11-14 13:59:36,"b'RT @ugosamng: @fluffyfadey @tessie_lala Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable price.\nCa\xe2\x80\xa6'"
2019-11-14 13:53:05,b'Check out this list of ultimate protective #cases from @supcase_atl for #iPhone11 Series https://t.co/uafD3tKsd5\xe2\x80\xa6 https://t.co/sil5W637LK'
2019-11-14 13:50:17,b'RT @RonGiese: #RT #Giveaway #win #contest #Apple #AI #appleNews #win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to w\xe2\x80\xa6'
2019-11-14 13:48:36,b'#iPhone11Pro Well done. Camera Portrait mode. https://t.co/M8C60gBrjl'
2019-11-14 13:42:23,b'RT @RonGiese: #RT #Giveaway #win #contest #Apple #AI #appleNews #win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to w\xe2\x80\xa6'
2019-11-14 13:42:21,"b'RT @ugosamng: @fluffyfadey @tessie_lala Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable price.\nCa\xe2\x80\xa6'"
2019-11-14 13:40:45,"b'@kolz96 @Alex_Houseof308 Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable\xe2\x80\xa6 https://t.co/X1aTNiBzZY'"
2019-11-14 13:40:29,b'#RT #Giveaway #win #contest #Apple #AI #appleNews #win a MacBook Pro from @Vectornator! \nenter the giveaway for a c\xe2\x80\xa6 https://t.co/KlyDDSOdXj'
2019-11-14 13:39:33,"b'@MatthewConsider Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable price.\nC\xe2\x80\xa6 https://t.co/2IlhcTRHoF'"
2019-11-14 13:39:11,"b'All our dreams can come true, if we have the courage to pursue them.\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n#applefan #caseforiphone11\xe2\x80\xa6 https://t.co/PwY1QurG6f'"
2019-11-14 13:38:36,"b'@fluffyfadey @tessie_lala Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable\xe2\x80\xa6 https://t.co/yeCrB4N15r'"
2019-11-14 13:38:16,"b'@zaddyfigzy @TomyyO_ Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable pric\xe2\x80\xa6 https://t.co/tgvPPTZ6Gq'"
2019-11-14 13:37:07,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-14 13:34:05,"b'@Bobbylava_Dj Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable price.\nCall\xe2\x80\xa6 https://t.co/PofRic7zh5'"
2019-11-14 13:33:36,"b'Feels like Christmas!\n\xf0\x9f\x93\x8dDolly Sods, #WestVirginia \n\n@StormHour\n \n@SnowHour\n \n@ThePhotoHour\n \n@EarthandClouds\xe2\x80\xa6 https://t.co/gvGZSeZfNr'"
2019-11-14 13:30:56,"b'@chemicalbrodar Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable price.\nCa\xe2\x80\xa6 https://t.co/8QhhfLMT6E'"
2019-11-14 13:30:28,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/584KBuiLRF  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/Yi3n3X4sBS'
2019-11-14 13:29:32,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 13:29:07,"b'Damn. This really showcases how the tele on the #iPhone11Pro is everything for video, and how you absolutely can sh\xe2\x80\xa6 https://t.co/4sZHwn2Bv5'"
2019-11-14 13:28:32,"b'@hollyabe10 Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable price.\nCall /\xe2\x80\xa6 https://t.co/COLadlqlwC'"
2019-11-14 13:28:14,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 13:24:27,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 13:22:09,b'coming soon...\n\n#\xe8\x8b\xba\xe5\xa4\xa7\xe7\xa6\x8f\xe3\x81\xa1\xe3\x82\x83\xe3\x82\x93\xe9\x85\x8d\xe4\xbf\xa1\xe5\x91\x8a\xe7\x9f\xa5\n#pococha\n#\xe3\x82\xa4\xe3\x83\x99\xe3\x83\xb3\xe3\x83\x88\n#iPhone11Pro \n\xef\xbc\x83\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xac\xe3\x83\xb3\xe3\x82\xb8 https://t.co/uRcIXC22Dm'
2019-11-14 13:18:26,"b'RT @MSHAads17: Apple iPhone 11 Pro without FaceTime - 64GB, 4G LTE, Space Gray\n\nhttps://t.co/mUCFSj5QMw\n\n#iPhone11ProMax #iPhone11Pro #iPho\xe2\x80\xa6'"
2019-11-14 13:16:26,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 13:10:58,"b'@mrmanhere_ Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable price.\nCall /\xe2\x80\xa6 https://t.co/wndopA0HXq'"
2019-11-14 13:09:07,"b'@Alex_Houseof308 Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable price.\nC\xe2\x80\xa6 https://t.co/2CztX8t6w8'"
2019-11-14 13:05:06,b'RT @SecondaBase: \xf0\x9f\x94\xa5 NEW iPhone 11 .. Pink \xf0\x9f\x92\x96 #BB New #ecoegoiphonecase  #iphone11pro #itsaboutwhy #secondabase #playwithtechnology  #superflu\xe2\x80\xa6'
2019-11-14 13:00:22,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 12:52:07,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 12:50:21,b'iPhone 11 Pro | Unboxing &amp; Setup https://t.co/Oh1nDGBvc4\n\n#iPhone #iPhone11Pro #Unboxing #iPhone11ProUnboxing #YouTubeUnboxing'
2019-11-14 12:45:09,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/BtnTNvPnsu'
2019-11-14 12:43:31,b'\xf0\x9f\x94\xa5 NEW iPhone 11 .. Pink \xf0\x9f\x92\x96 #BB New #ecoegoiphonecase  #iphone11pro #itsaboutwhy #secondabase #playwithtechnology\xe2\x80\xa6 https://t.co/adJSrBrxcP'
2019-11-14 12:43:05,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 12:41:04,b'First picture I took with the #iPhone11Pro and I\xe2\x80\x99m impressed \xf0\x9f\xa5\x82 https://t.co/MbBGps2xRq'
2019-11-14 12:40:36,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 12:38:17,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 12:35:41,"b'If you agree retweet, we have to start a line of apple memes. #samsung #s10e #apple #iPhone11Pro #iPhone11 #Apple\xe2\x80\xa6 https://t.co/uMh0DzI9jq'"
2019-11-14 12:23:31,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 12:23:22,b'@AppleSupport can I get my battery % to show all the time? Without swiping. It\xe2\x80\x99s getting g right on my nerves. Path\xe2\x80\xa6 https://t.co/In06QTbI7c'
2019-11-14 12:18:20,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 12:18:15,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 12:11:50,b'Help me win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\xe2\x80\xa6 https://t.co/6RAcDlcXPk'
2019-11-14 12:05:51,b'#iPhone11Pro welcome home :-) https://t.co/BX6BDrfWaE'
2019-11-14 12:00:29,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/widq5G8UM8'
2019-11-14 12:00:19,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/zMKxS8cRDd'
2019-11-14 12:00:15,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 11:59:48,b'Neon AirPods Cover\xf0\x9f\x92\x9b\nOnly for $17 with FREE SHIPPING!! #iphonecase #phonecase #iphone #phone #iphone6 #iphone7\xe2\x80\xa6 https://t.co/ZTC8BngtoB'
2019-11-14 11:44:21,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 11:38:32,b'Just moment at set \xf0\x9f\x98\x8e\xf0\x9f\x98\x89  .\n.\n.\n.\n.\n.\n#shoot #mumbai Webseries #blogger #actor #india #indore #love #work #job #actor\xe2\x80\xa6 https://t.co/f6vMCKVM7G'
2019-11-14 11:32:32,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 11:30:05,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/eXzXLpaPRY'
2019-11-14 11:21:26,b'Get the best care for your iphone from Apple Experts Qatar\nVisit us on: https://t.co/YNhMBGW2HS\nDirection:\xe2\x80\xa6 https://t.co/wPDDOG306G'
2019-11-14 11:19:23,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 11:16:09,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 11:03:46,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 11:02:48,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 11:00:53,b'7 tips to get the most from your iPhone 11 Pro camera  https://t.co/oEOaAQduno\n\n#Apple #Technology #iOS #iPhone\xe2\x80\xa6 https://t.co/7VLKFPemHS'
2019-11-14 11:00:32,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/kUO1jwCPJl'
2019-11-14 11:00:03,b'RT @ytechb: Download Apple MacBook Pro 16-inch Wallpaper [QHD Resolution]\n\nHere - https://t.co/3uVsYMURJ6\n\nThanks @AR72014 \n\n#Wallpaper #Wa\xe2\x80\xa6'
2019-11-14 10:59:34,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 10:56:16,b'If you prefer gesture controls and are a user of #AndriodOS then the Pixel 4 is for you but if you are looking for\xe2\x80\xa6 https://t.co/KrDoTXyBbt'
2019-11-14 10:48:07,"b'RT @PSErebus: Apple will release their next flagship iPhones exactly one year from today on September 25, 2020. Pre orders begin September\xe2\x80\xa6'"
2019-11-14 10:36:19,b'# https://t.co/LxZgrcTtpY \xc2\xa0\n\nnew for iPhone and iPad \xc2\xa0\n\n#iPhone11 #iPhone11ProMax #iPhone11Pro #iPhone #IPHONE11TH\xe2\x80\xa6 https://t.co/1BUX8JWPSp'
2019-11-14 10:27:56,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 10:27:36,"b'RT @ivalueindia: Many users are facing major issues with network connectivity after updating to the iOS 13, here are 6 ways by which you ca\xe2\x80\xa6'"
2019-11-14 10:23:24,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 10:15:43,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 10:13:35,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 10:00:01,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/A1O8WjyFZw'
2019-11-14 09:56:33,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 09:53:23,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 09:49:03,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 09:43:54,b'#wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n-\xe2\x80\xa6 https://t.co/dpNulMAAdy'
2019-11-14 09:40:03,b'The best iPhone 11 Pro screen protectors to stay scratch-free and unblemished https://t.co/m4ZeiIFH5u via\xe2\x80\xa6 https://t.co/VjYogqC4FV'
2019-11-14 09:20:02,"b""iPhone 11 Pro vs. Galaxy Note 10: Here's what a $1,000 phone buys you today         https://t.co/Ir5fl1I0pw\xe2\x80\xa6 https://t.co/pIC0etPh9g"""
2019-11-14 09:12:55,b'\xf0\x9f\x9a\xa9 Apple Days \xf0\x9f\x93\xa3 13th - 17th November\n\nShop Now\xf0\x9f\x91\x87\xf0\x9f\x91\x87\nhttps://t.co/bT5fCM2qeK\n\n#iPhoneXR #iPhone11Pro #iPhone11\xe2\x80\xa6 https://t.co/GhIzvB5mlg'
2019-11-14 09:05:54,b'RT @MoneyWealth3: ShiftCam Multi-Lens Case for NEW #iPhone https://t.co/LD126m6mAv \n\n#iPhone11 #iPhone11Pro #iPhone11ProMax'
2019-11-14 08:43:43,b'RT @cashezzy: Last night in highgate while the moon was coming up. The night mode on the #iPhone11Pro https://t.co/noiDBfDqxc'
2019-11-14 08:42:40,b'Laser Separating Machine\n#iPhone11 #iPhone11Pro #iPhone11ProMax #iphonex #iphonexs #iphonexr #iphonexsmax #iphone\xe2\x80\xa6 https://t.co/hm1lA7CQYg'
2019-11-14 08:40:02,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/XOBJBXj22f'
2019-11-14 08:35:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/RjWlfjRt8p'
2019-11-14 08:30:24,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 08:27:59,b'RT @ytechb: Download Apple MacBook Pro 16-inch Wallpaper [QHD Resolution]\n\nHere - https://t.co/3uVsYMURJ6\n\nThanks @AR72014 \n\n#Wallpaper #Wa\xe2\x80\xa6'
2019-11-14 08:27:42,b'Download Apple MacBook Pro 16-inch Wallpaper [QHD Resolution]\n\nHere - https://t.co/3uVsYMURJ6\n\nThanks @AR72014\xe2\x80\xa6 https://t.co/gSRq1V7XuZ'
2019-11-14 08:13:33,b'Smartphone mockup in human hand. Video player application https://t.co/G6iqQuJVSg\n\n#illustration #iPhone11Pro\xe2\x80\xa6 https://t.co/hmW1UBpEZp'
2019-11-14 08:08:09,b'#wallpaper #wallpapers #iPhone11ProMax #iPhone11Pro #iPhone11 #iPhoneXSMAX #iPhoneXS #iPhoneX #iPhoneXR #iPhone\n\nMy\xe2\x80\xa6 https://t.co/QYzTJZddyp'
2019-11-14 07:56:30,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 07:49:46,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-14 07:41:19,b'The most loved phones on earth are now available at the best offers.\n\xf0\x9f\x9a\xa9 Apple Days \xf0\x9f\x93\xa3 13th - 17th November\n\xf0\x9f\x8c\x9f Up to Rs\xe2\x80\xa6 https://t.co/wqtxhXUgdR'
2019-11-14 07:40:57,b'RT @swotsolutionsng: Wait for It... iPhone 11 Max Pro Max Max \xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Tag your friends to laugh. #ThrowBackThurday\n\n#Swottech #\xe2\x80\xa6'
2019-11-14 07:39:23,b'My new member ~\n#iPhone #iPhone11Pro #Apple \xf0\x9f\x8d\x8e https://t.co/C6jV6WwKTj'
2019-11-14 07:28:12,b'Ultimate case from @Casetify \n #impactcase #iPhone11ProMax #iPhone11Pro #casetify #bestcustomcase #customcase\xe2\x80\xa6 https://t.co/wD4U9GbRBl'
2019-11-14 07:27:27,b'Great taste treats in Milan. Love taking long walks. Stopping for a coffee and a pastry or a gelato.\xe2\x80\xa6 https://t.co/HdAL1OPJMo'
2019-11-14 07:23:43,"b'Playing around with @halidecamera and long exposures, panning across breaking waves in Burleigh Cove, and\xe2\x80\xa6 https://t.co/2nOYzbRTxS'"
2019-11-14 07:14:31,b'I actually understood the reason for the photos in the third photo #iPhone11Pro https://t.co/rblj6eOlX2'
2019-11-14 07:12:29,b'The iPhone 11 Pro is the worst product I\xe2\x80\x99ve had the misfortune to purchase. The screen scratches just by putting it\xe2\x80\xa6 https://t.co/ksjnthY21b'
2019-11-14 07:03:42,"b'RT @davidjlatt: Milan\xe2\x80\x99s Duomo, even more beautiful at night. #visitmilanofficial VisitMilano @Italia_USA_CAN @ItaliaUSAandCAN #duomo #art #\xe2\x80\xa6'"
2019-11-14 06:53:16,b'Wait for It... iPhone 11 Max Pro Max Max \xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Tag your friends to laugh. #ThrowBackThurday\xe2\x80\xa6 https://t.co/pnGLKFinsJ'
2019-11-14 06:52:13,"b'Milan\xe2\x80\x99s Duomo, even more beautiful at night. #visitmilanofficial VisitMilano @Italia_USA_CAN @ItaliaUSAandCAN\xe2\x80\xa6 https://t.co/M1eqO2qZNs'"
2019-11-14 06:45:36,b'RT @TeRry_p: Hello Apple Store Thailand.\nAnd this will be the best one for sure ^^.\n.\n#applestore #applestoreth #apple\n#shotoniphone #iphon\xe2\x80\xa6'
2019-11-14 06:43:07,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-14 06:37:57,b'RT @Juejue68: @UtomicDesign #edges #utomic #iPhone11Pro #iPhone11 #iphone #apple Why your support doesn\xe2\x80\x99t answer the 5 emails I sent for th\xe2\x80\xa6'
2019-11-14 06:36:51,b'RT @cashezzy: Last night in highgate while the moon was coming up. The night mode on the #iPhone11Pro https://t.co/noiDBfDqxc'
2019-11-14 06:36:12,b'@UtomicDesign #edges #utomic #iPhone11Pro #iPhone11 #iphone #apple Why your support doesn\xe2\x80\x99t answer the 5 emails I s\xe2\x80\xa6 https://t.co/81xvJgFdK8'
2019-11-14 06:30:03,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/v0x3HATdTi'
2019-11-14 06:29:13,b'Last night in highgate while the moon was coming up. The night mode on the #iPhone11Pro https://t.co/noiDBfDqxc'
2019-11-14 06:07:30,b'RT @TeRry_p: Hello Apple Store Thailand.\nAnd this will be the best one for sure ^^.\n.\n#applestore #applestoreth #apple\n#shotoniphone #iphon\xe2\x80\xa6'
2019-11-14 06:01:19,b'iPhone 11 Giveaway\nhere we go :  https://t.co/E6EYzbzUYy\n#iPhone11 #iPhone11Th #iPhone11Pro #iPhoneSE2 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86'
2019-11-14 05:59:57,b'RT @ZONEofTECH: NEW \xf0\x9f\x8d\xbfVIDEO\xf0\x9f\x8d\xbf:\n\niPhone 11 Pro - The COMPLETE Review!\nhttps://t.co/26GBFKja1U\n\n#iPhone11Pro #iPhone11ProMax #Review #ZONEofTEC\xe2\x80\xa6'
2019-11-14 05:52:19,b'RT @TeRry_p: Hello Apple Store Thailand.\nAnd this will be the best one for sure ^^.\n.\n#applestore #applestoreth #apple\n#shotoniphone #iphon\xe2\x80\xa6'
2019-11-14 05:51:31,b'RT @bbusschots: More night mode fun with my new #iPhone11Pro! Hand-held shots of #IrishRail trains passing Pike Bridge over the #RoyalCanal\xe2\x80\xa6'
2019-11-14 05:43:52,b'RT @TeRry_p: Hello Apple Store Thailand.\nAnd this will be the best one for sure ^^.\n.\n#applestore #applestoreth #apple\n#shotoniphone #iphon\xe2\x80\xa6'
2019-11-14 05:41:57,b'RT @TeRry_p: Hello Apple Store Thailand.\nAnd this will be the best one for sure ^^.\n.\n#applestore #applestoreth #apple\n#shotoniphone #iphon\xe2\x80\xa6'
2019-11-14 05:40:01,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/KQoMsiyYwr'
2019-11-14 05:37:32,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-14 05:37:04,b'RT @9techeleven: iPhone SE 2 (rumored) vs the original iPhone SE.\n\nWhich design do you prefer?\n\nWallpapers by @ar72014 (color tinted)\n\n#App\xe2\x80\xa6'
2019-11-14 05:30:05,"b'#apple nailed it this year! From all their services with #AppleTVPlus to #AppleNewsPlus, the new #MacPro and\xe2\x80\xa6 https://t.co/JTlkYhSb7k'"
2019-11-14 05:27:01,b'RT @5hahem3: Ok but the quality that this camera has #iPhone11Pro https://t.co/gYfcifCDmi'
2019-11-14 05:13:11,b'Hello Apple Store Thailand.\nAnd this will be the best one for sure ^^.\n.\n#applestore #applestoreth #apple\xe2\x80\xa6 https://t.co/dhTToJgsrl'
2019-11-14 05:09:23,"b'RT @earnwithdanix: Join and win iPhone 11 Pro + 50k instar tokens! Competitions ends Nov 15, 2019.\n\nhttps://t.co/EJiaumQpiB\n\n#iPhone11Pro #\xe2\x80\xa6'"
